,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
0,"Alfre Woodard, Sanaa Lathan, Rockmond Dunbar, KaDee Strickland",37019849.0,USA,Tyler Perry,Drama,0,English,111.0,The Family That Preys,0.0,Tyler Perry,2008.0
1,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",31382624.0,USA,Kevin Smith,Comedy,0,English,101.0,Zack and Miri Make a Porno,1.0,Kevin Smith,2008.0
2,"Sanjay Dutt, Javed Jaffrey, Riteish Deshmukh, Mallika Sherawat",543322.0,India,Indra Kumar,Comedy,1,Hindi,138.0,Double Dhamaal,2.0,"Farhad Bhiwandiwala (dialogue), Tushar Hiranandani (story & screenplay), Sajid (dialogue)",2011.0
3,"Jenn Harris, Anna Margaret Hollyman, Matthew Wilkas, Christian Coulson",8387.0,USA,Jonathan Lisecki,Comedy,1,English,85.0,Gayby,3.0,Jonathan Lisecki,2012.0
4,"Amitabh Bachchan, Asin, Ajay Devgn, Abhishek Bachchan",1216258.0,India,Rohit Shetty,Action,1,Hindi,155.0,Bol Bachchan,4.0,"Yunus Sajawal (screenplay), Sajid (dialogue), Farhad Samji (dialogue)",2012.0
5,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",368049635.0,USA,"Pierre Coffin, Chris Renaud",Animation,0,English,98.0,Despicable Me 2,5.0,"Cinco Paul, Ken Daurio",2013.0
6,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",129477447.0,USA,Steven Spielberg,Biography,0,English,150.0,Lincoln,6.0,"Tony Kushner (screenplay by), Doris Kearns Goodwin (based in part on the book ""Team of Rivals: The Political Genius of Abraham Lincoln"" by)",2012.0
7,"Richard Philipps, Fernanda Dorogi, Kriszta Dorogi, Daniel Mogacs",200000.0,UK,Andrey Konchalovskiy,Action,1,English,110.0,The Nutcracker in 3D,9.0,"Andrey Konchalovskiy (screenplay), Chris Solimine (screenplay)",2010.0
8,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams",43400000.0,USA,Brad Peyton,Action,0,English,82.0,Cats & Dogs: The Revenge of Kitty Galore,10.0,"Ron J. Friedman, Steve Bencich, John Requa (characters), Glenn Ficarra (characters)",2010.0
9,"Agathe Bonitzer, Mahmud Shalaby, Hiam Abbass, Riff Cohen",2531.0,France,Thierry Binisti,Drama,1,Hebrew,100.0,A Bottle in the Gaza Sea,11.0,"Thierry Binisti, Valerie Zenatti",2010.0
10,"Lucy Hale, Roger Jackson, Shenae Grimes-Beech, Dane Farwell",38176892.0,USA,Wes Craven,Horror,0,English,111.0,Scream 4,13.0,Kevin Williamson,2011.0
11,"John Jarratt, Ryan Corr, Shannon Ashlyn, Philippe Klaus",3448656.0,Australia,Greg McLean,Action,1,English,106.0,Wolf Creek 2,14.0,"Greg McLean, Aaron Sterns",2013.0
12,"Andie MacDowell, Aidan Quinn, Ryan Merriman, Anessa Ramsey",399611.0,USA,Rick Bieber,Biography,1,English,90.0,The 5th Quarter,15.0,Rick Bieber,2010.0
13,"Gitte Witt, Christopher Abbott, Stephanie Ellis, Brady Corbet",2636.0,Norway,Mona Fastvold,Drama,1,English,91.0,The Sleepwalker,16.0,"Brady Corbet, Mona Fastvold",2014.0
14,"Rachel Weisz, Vanessa Redgrave, Monica Bellucci, David Strathairn",900000.0,Canada,Larysa Kondracki,Action,1,English,112.0,The Whistleblower,17.0,"Larysa Kondracki, Eilis Kirwan",2010.0
15,"Jackie Earle Haley, Kyle Gallner, Rooney Mara, Katie Cassidy",63100000.0,USA,Samuel Bayer,Crime,0,English,95.0,A Nightmare on Elm Street,18.0,"Wesley Strick (screenplay), Eric Heisserer (screenplay), Wesley Strick (story), Wes Craven (characters)",2010.0
16,"Kevin Sorbo, Kristy Swanson, John Ratzenberger, Debby Ryan",814348.0,USA,Dallas Jenkins,Drama,1,English,111.0,What If...,19.0,"Chuck Konzelman, Andrea Gyertson Nasfell, Cary Solomon",2010.0
17,"Amanda Seyfried, Marcia DeBonis, Gael Garcia Bernal, Giordano Formenti",53021560.0,USA,Gary Winick,Adventure,0,English,105.0,Letters to Juliet,20.0,"Jose Rivera, Tim Sullivan",2010.0
18,"Jung-min Hwang, Yunjin Kim, Dal-su Oh, Jin-young Jung",2300121.0,South Korea,JK Youn,Drama,1,Korean,126.0,Ode to My Father,21.0,Su-jin Park,2014.0
19,"George Clooney, Irina Bjorklund, Lars Hjelm, Bjorn Granath",35596227.0,USA,Anton Corbijn,Crime,0,English,105.0,The American,22.0,"Rowan Joffe (screenplay), Martin Booth (novel)",2010.0
20,"Ayako Fujitani, Ryo Kase, Ayumi Ito, Nao Ohmori",300000.0,France,"Joon-ho Bong, Leos Carax, Michel Gondry",Comedy,1,Japanese,112.0,Tokyo!,23.0,"Gabrielle Bell (graphic novel ""Cecil and Jordan in New York""), Joon-ho Bong, Leos Carax, Michel Gondry",2008.0
21,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",117190.0,UK,Jonathan Lynn,Action,1,English,98.0,Wild Target,24.0,"Lucinda Coxon (screenplay), Pierre Salvadori (film ""Cible emouvante"")",2010.0
22,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",3479844.0,USA,Rian Johnson,Action,1,English,114.0,The Brothers Bloom,25.0,Rian Johnson,2008.0
23,"Ji-hyun Jun, Allison Miller, Liam Cunningham, JJ Feild",192005.0,Hong Kong,Chris Nahon,Action,1,English,91.0,Blood: The Last Vampire,26.0,"Chris Chow (screenplay), Kenji Kamiyama (character), Katsuya Terada (character)",2009.0
24,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast",1357042.0,Belgium,Lee Tamahori,Biography,1,English,109.0,The Devil's Double,27.0,"Michael Thomas, Latif Yahia (books), Emjay Rechsteiner (story)",2011.0
25,"Diljit Dosanjh, Surveen Chawla, B.N. Sharma, Upasna Singh",171610.0,India,Anurag Singh,Comedy,1,Panjabi,141.0,Disco Singh,28.0,Anurag Singh,2014.0
26,"Akshay Kumar, Saif Ali Khan, Kareena Kapoor, Anil Kapoor",428923.0,India,Vijay Krishna Acharya,Action,1,Hindi,120.0,Tashan,30.0,"Vijay Krishna Acharya (story), Vijay Krishna Acharya (screenplay), Vijay Krishna Acharya (dialogue)",2008.0
27,"Julien Beramis, Marine Griset, Michel Elias, Olivier Claverie",7154.0,France,Michel Ocelot,Animation,1,French,84.0,Tales of the Night,31.0,Michel Ocelot,2011.0
28,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek",120100000.0,Germany,Seth Gordon,Comedy,0,English,88.0,Four Christmases,32.0,"Matt Allen (screenplay), Caleb Wilson (screenplay), Jon Lucas (screenplay), Scott Moore (screenplay), Matt Allen (story), Caleb Wilson (story)",2008.0
29,"Aarav Khanna, Chinmay Chandraunshuh, Divji Handa, Irfan Khan",6149.0,India,"Vikas Bahl, Nitesh Tiwari",Comedy,1,Hindi,135.0,Chillar Party,33.0,"Vikas Bahl (screenplay), Vijay Maurya, Nitesh Tiwari",2011.0
30,"Benoit Poelvoorde, Dany Boon, Christel Pedrinelli, Karin Viard",153494.0,France,Dany Boon,Comedy,1,French,108.0,Nothing to Declare,34.0,"Dany Boon (scenario and dialogue), Yael Boon (collaboration)",2010.0
31,"Jessica De Gouw, Nathan Phillips, David Field, Lauren Cleary",206727.0,Australia,Zak Hilditch,Drama,1,English,87.0,These Final Hours,35.0,Zak Hilditch,2013.0
32,"Zach Gilford, Jena Malone, John Slattery, Gabrielle Union",6175.0,USA,Brian Savelson,Drama,1,English,103.0,In Our Nature,36.0,Brian Savelson,2012.0
33,"Esai Morales, Robert Salzman, Ty Jones, Harmony Santana",139013.0,USA,Rashaad Ernesto Green,Drama,1,English,86.0,Gun Hill Road,37.0,"Rashaad Ernesto Green, Zora Howard (poetry)",2011.0
34,"Ariane Labed, Vangelis Mourikis, Evangelia Randou, Yorgos Lanthimos",12540.0,Greece,Athina Rachel Tsangari,Drama,1,Greek,97.0,Attenberg,38.0,Athina Rachel Tsangari,2010.0
35,"Kit Harington, Carrie-Anne Moss, Emily Browning, Adewale Akinnuoye-Agbaje",19919371.0,Canada,Paul W.S. Anderson,Action,0,English,105.0,Pompeii,39.0,"Janet Scott Batchler (screenplay), Lee Batchler (screenplay), Michael Robert Johnson (screenplay)",2014.0
36,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara",37101011.0,USA,Anne Fletcher,Comedy,0,English,95.0,The Guilt Trip,40.0,Dan Fogelman,2012.0
37,"Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant",31051126.0,UK,"Peter Lord, Jeff Newitt(co-director)",Animation,0,English,88.0,The Pirates! Band of Misfits,41.0,"Gideon Defoe (book), Gideon Defoe (screenplay)",2012.0
38,"Otto Jespersen, Glenn Erland Tosterud, Johanna Morck, Tomas Alf Larsen",252652.0,Norway,Andre Ovredal,Drama,1,Norwegian,103.0,Trollhunter,42.0,Andre Ovredal,2010.0
39,"Kevin Spacey, Ruth Marshall, Graham Greene, Hannah Endicott-Douglas",1039869.0,Canada,George Hickenlooper,Biography,1,English,108.0,Casino Jack,43.0,Norman Snider,2010.0
40,"David Bierend, Brian Boland, Molly Ephraim, Katie Featherston",84747727.0,USA,Tod Williams,Horror,0,English,91.0,Paranormal Activity 2,44.0,"Michael R. Perry (screenplay), Christopher Landon (screenplay), Tom Pabst (screenplay), Michael R. Perry (story), Oren Peli (film ""Paranormal Activity"")",2010.0
41,"Shah Rukh Khan, Arjun Rampal, Kareena Kapoor, Shahana Goswami",2509150.0,India,Anubhav Sinha,Action,1,Hindi,156.0,Ra.One,45.0,"David Benullo, Kanika Dhillon (dialogue), Kanika Dhillon (screenplay), Niranjan Iyengar (dialogue), Shah Rukh Khan (screenplay), Mushtaq Sheikh (screenplay), Anubhav Sinha (story), Anubhav Sinha, Rajshri Sudhakar (Dialogue Writer: Telugu)",2011.0
42,"Owen Wilson, Jason Sudeikis, Jenna Fischer, Christina Applegate",45045037.0,USA,"Bobby Farrelly, Peter Farrelly",Comedy,0,English,105.0,Hall Pass,46.0,"Pete Jones (screenplay), Peter Farrelly (screenplay), Kevin Barnett (screenplay), Bobby Farrelly (screenplay), Pete Jones (story)",2011.0
43,"Dhanush, Saranya Ponvannan, Amala Paul, Samuthirakani",66438.0,India,Velraj,Action,1,Tamil,133.0,Velaiilla Pattadhari,47.0,Velraj,2014.0
44,"Judy Findlay, Steve Little, Robert Longstreet, Carlos Lopez",1933.0,USA,Todd Rohal,Comedy,1,English,75.0,The Catechism Cataclysm,48.0,Todd Rohal (screenplay),2011.0
45,"Akshay Kumar, Deepika Padukone, Riteish Deshmukh, Lara Dutta",642156.0,India,Sajid Khan,Comedy,1,Hindi,144.0,Housefull,50.0,"Sameer Anjaan (lyrics), Anvita Dutt Guptan (dialogues), Sajid Khan (screenplay), Sajid Nadiadwala (story), Vibha Singh (screenplay), Milap Zaveri (screenplay)",2010.0
46,"Andrew Breitbart, Orson Bean, Dick Armey, Michele Bachmann",81432.0,USA,Andrew Marcus,Documentary,1,English,85.0,Hating Breitbart,51.0,Andrew Marcus,2012.0
47,"Michael Polley, Harry Gulkin, Susy Buchan, John Buchan",1599038.0,Canada,Sarah Polley,Documentary,1,English,108.0,Stories We Tell,52.0,"Sarah Polley, Michael Polley (narration)",2012.0
48,"Diana Vreeland, Richard Avedon, David Bailey, Lauren Bacall",619054.0,USA,"Lisa Immordino Vreeland, Bent-Jorgen Perlmutt(co-director), Frederic Tcheng(co-director)",Documentary,1,English,86.0,Diana Vreeland: The Eye Has to Travel,54.0,"Lisa Immordino Vreeland, Bent-Jorgen Perlmutt, Frederic Tcheng",2011.0
49,"Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton",37714860.0,USA,Tyler Perry,Drama,0,English,133.0,For Colored Girls,55.0,"Tyler Perry (screenplay), Ntozake Shange (play)",2010.0
50,"Alex Gibney, Eliot Spitzer, Hulbert Waldroup, Lloyd Constantine",187540.0,USA,Alex Gibney,Documentary,1,English,117.0,Client 9: The Rise and Fall of Eliot Spitzer,56.0,Alex Gibney,2010.0
