,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
0,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno",123231.0,Japan,Naomi Kawase,Drama,1,Japanese,113.0,Sweet Bean,1.0,"Durian Sukegawa (based on the novel by), Naomi Kawase (screenplay)",2015.0
1,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull",10201634.0,USA,Gary Rydstrom,Animation,0,English,99.0,Strange Magic,2.0,"David Berenbaum (screenplay by), Irene Mecchi (screenplay by), Gary Rydstrom (screenplay by), George Lucas (story by)",2015.0
2,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi",106132048.0,USA,Steve Martino,Animation,0,English,88.0,The Peanuts Movie,3.0,"Craig Schulz (screenplay by), Bryan Schulz (screenplay by), Cornelius Uliano (screenplay by), Charles M. Schulz (based upon the comic strip by)",2015.0
3,"Louis-Do de Lencquesaing, Benjamin Utzerath, Vincent Nemeth, Johanna Korthals Altes",290055.0,France,Aleksandr Sokurov,Drama,1,Russian,88.0,Francofonia,4.0,Aleksandr Sokurov,2015.0
4,"Drew Barrymore, Shola Adewusi, Toni Collette, Grace Schneider",2895704.0,UK,Catherine Hardwicke,Comedy,1,English,112.0,Miss You Already,6.0,Morwenna Banks,2015.0
5,"Rolf Lassgard, Bahar Pars, Filip Berg, Ida Engvoll",3358518.0,Sweden,Hannes Holm,Comedy,1,Swedish,116.0,A Man Called Ove,7.0,"Hannes Holm (screenplay), Fredrik Backman (novel)",2015.0
6,"Vivian Sung, Talu Wang, Dino Lee, Dewi Chien",148302.0,Taiwan,Yu Shan Chen,Comedy,1,Mandarin,134.0,Our Times,8.0,Yung-Ting Tseng,2015.0
7,"Mark Moraghan, John Hurt, Eddie Redmayne, Olivia Colman",108617.0,UK,David Stoten,Animation,1,English,63.0,Thomas & Friends: Sodor's Legend of the Lost Treasure,9.0,"Wilbert Awdry (railway series), Britt Allcroft (creator), Andrew Brenner",2015.0
8,"Kevin Downes, David A.R. White, Stephen Baldwin, Candace Cameron Bure",975344.0,USA,Carey Scott,Drama,1,English,96.0,Faith of Our Fathers,10.0,"Kevin Downes, Carey Scott (screenwriter), Harold Uhl (screenplay), David A.R. White",2015.0
9,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",27274112.0,USA,John Erick Dowdle,Action,0,English,103.0,No Escape,11.0,"John Erick Dowdle, Drew Dowdle",2015.0
10,"Melissa Rauch, Gary Cole, Thomas Middleditch, Sebastian Stan",614920.0,USA,Bryan Buckley,Comedy,1,English,100.0,The Bronze,12.0,"Melissa Rauch, Winston Rauch",2015.0
11,"Burnie Burns, Gavin Free, Michael Jones, Colton Dunn",1149878.0,USA,Matt Hullum,Action,1,English,102.0,Lazer Team,13.0,"Burnie Burns (story), Burnie Burns (screenplay), Chris Demarais (screenplay), Josh Flanagan (screenplay), Matt Hullum (screenplay)",2015.0
12,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",76079946.0,USA,Rob Letterman,Adventure,0,English,103.0,Goosebumps,14.0,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)",2015.0
13,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",254641329.0,Germany,Francis Lawrence,Action,0,English,137.0,The Hunger Games: Mockingjay - Part 2,16.0,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",2015.0
14,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson",19043843.0,USA,Ron Howard,Action,0,English,122.0,In the Heart of the Sea,18.0,"Charles Leavitt (screenplay), Charles Leavitt (story), Rick Jaffa (story), Amanda Silver (story), Nathaniel Philbrick (book)",2015.0
15,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",54116191.0,USA,Quentin Tarantino,Crime,0,English,187.0,The Hateful Eight,19.0,Quentin Tarantino,2015.0
16,"Jason Harris, Chris Edgerly, Bill Lobley, Matthew Piazzi",139568.0,Mexico,Andres Couturier,Animation,1,Spanish,89.0,Top Cat Begins,20.0,"James Krieg (screenplay by), Doug Langdale (screenplay by), Jorge Ramirez Suarez (screenplay by)",2015.0
17,"Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim",128002.0,USA,Jon Watts,Crime,1,English,88.0,Cop Car,21.0,"Jon Watts, Christopher Ford",2015.0
18,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",528757749.0,USA,Colin Trevorrow,Action,0,English,124.0,Jurassic World,22.0,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",2015.0
19,"Alba Rohrwacher, Emily Ferratello, Lars Eidinger, Flonja Kodheli",4235.0,Italy,Laura Bispuri,Drama,1,Albanian,84.0,Sworn Virgin,23.0,"Elvira Dones (novel), Laura Bispuri (screenplay), Francesca Manieri (screenplay)",2015.0
20,"Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard",1795802.0,UK,Justin Kurzel,Drama,1,English,113.0,Macbeth,24.0,"Todd Louiso (screenplay), Jacob Koskoff (screenplay), Michael Lesslie (screenplay), William Shakespeare (play)",2015.0
21,"Sebastian Silva, Kristen Wiig, Tunde Adebimpe, Reg E. Cathey",79800.0,USA,Sebastian Silva,Drama,1,English,101.0,Nasty Baby,25.0,Sebastian Silva (screenplay),2015.0
22,"Josh Charles, Skylar Gaertner, Shayne Coleman, Sarah Silverman",50092.0,USA,Adam Salky,Drama,1,English,85.0,I Smile Back,26.0,"Paige Dylan, Amy Koppelman (based on the book by), Amy Koppelman",2015.0
23,"Diljit Dosanjh, Neeru Bajwa, Mandy Takhar, Jaswinder Bhalla",554565.0,Canada,Rohit Jugraj,Comedy,1,Punjabi,141.0,Sardaar Ji,27.0,"Surmeet Maavi (additional dialogue), Dheeraj Rattan",2015.0
24,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos",30777437.0,USA,Ari Sandel,Comedy,0,English,101.0,The Duff,28.0,"Josh A. Cagan (screenplay), Kody Keplinger (novel)",2015.0
25,"Peter Ascoli, Julian Bond, Stephanie Deutsch, Richard J. Powell",359187.0,USA,Aviva Kempner,Documentary,1,English,95.0,Rosenwald,29.0,Aviva Kempner,2015.0
26,"Salman Khan, Sonam Kapoor, Neil Nitin Mukesh, Deepak Dobriyal",3725383.0,India,Sooraj R. Barjatya,Action,1,Hindi,164.0,Prem Ratan Dhan Payo,30.0,"Sooraj R. Barjatya (story and screenplay), Aash Karan Atal (dialogue)",2015.0
27,"Natalie Portman, Gilad Kahana, Amir Tessler, Moni Moshonov",569381.0,Israel,Natalie Portman,Biography,1,Hebrew,95.0,A Tale of Love and Darkness,31.0,"Natalie Portman (screenplay by), Amos Oz (based on the book by)",2015.0
28,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",183327144.0,USA,Kenneth Branagh,Drama,0,English,105.0,Cinderella,32.0,"Chris Weitz (screenplay by), Charles Perrault (story)",2015.0
29,"Marion Cotillard, Marc-Andre Grondin, Philippe Katerine, Jean Rochefort",294311.0,France,"Christian Desmares, Franck Ekinci",Animation,1,French,105.0,April and the Extraordinary World,33.0,"Franck Ekinci (screenplay by), Benjamin Legrand (screenplay by), Benjamin Legrand (based on an original idea by), Jacques Tardi (original graphic creation), Mark Camacho (adaptation), Pauline Little (adaptation)",2015.0
30,"Elmer Back, Luis Alberti, Jose Montini, Cristina Velasco Lozano",20852.0,Netherlands,Peter Greenaway,Biography,1,English,105.0,Eisenstein in Guanajuato,34.0,Peter Greenaway,2015.0
31,"Andy Dick, Mischa Barton, Eric Roberts, Abigail Wright",2421.0,USA,Martin Owen,Comedy,1,English,86.0,L.A. Slasher,35.0,"Martin Owen, Abigail Wright, Elizabeth Morris, Tim Burke, Sean Decker (additional writing)",2015.0
32,"Brian Clough, Peter Taylor, Jimmy Gordon, John McGovern",75528.0,UK,Jonny Owen,Documentary,1,English,104.0,I Believe in Miracles,38.0,Jonny Owen (created by),2015.0
33,"Natalie Portman, Joel Edgerton, Ewan McGregor, Noah Emmerich",976847.0,USA,Gavin O'Connor,Action,1,English,98.0,Jane Got a Gun,39.0,"Brian Duffield (screenplay), Anthony Tambakis (screenplay), Joel Edgerton (screenplay), Brian Duffield (story)",2015.0
34,"Krisha Fairchild, Alex Dobrenko, Robyn Fairchild, Chris Doubek",143978.0,USA,Trey Edward Shults,Drama,1,English,83.0,Krisha,40.0,Trey Edward Shults,2015.0
35,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",264317903.0,USA,"Pete Docter, Ronnie Del Carmen(co-director)",Animation,0,English,95.0,Inside Out,41.0,"Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay by), Meg LeFauve (screenplay by), Josh Cooley (screenplay by), Michael Arndt (additional story material by), Simon Rich (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by)",2015.0
36,"Aislinn Derbez, Mauricio Ochmann, Aurora Papile, Luis Arrieta",2813529.0,Mexico,Pitipol Ybarra,Comedy,1,Spanish,99.0,A la mala,42.0,"Issa Lopez, Ari Rosen",2015.0
37,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam",25957696.0,Canada,Guillermo del Toro,Drama,0,English,119.0,Crimson Peak,43.0,"Guillermo del Toro, Matthew Robbins",2015.0
38,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",202313768.0,UK,Ridley Scott,Adventure,0,English,144.0,The Martian,45.0,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)",2015.0
39,"Anton Yelchin, Joe Cole, Alia Shawkat, Callum Turner",3219029.0,USA,Jeremy Saulnier,Horror,1,English,95.0,Green Room,46.0,Jeremy Saulnier,2015.0
40,"Robert Ri'chard, Vivica A. Fox, DeRay Davis, Michael Jai White",212223.0,USA,Jean-Claude La Marre,Drama,1,English,91.0,Chocolate City,47.0,Jean-Claude La Marre,2015.0
41,"Ben Mendelsohn, Yvonne Landry, Anthony Howard, Ryan Reynolds",129747.0,USA,"Anna Boden, Ryan Fleck",Comedy,1,English,108.0,Mississippi Grind,48.0,"Anna Boden, Ryan Fleck",2015.0
42,"Elle Fanning, Linda Emond, Susan Sarandon, Naomi Watts",66371.0,USA,Gaby Dellal,Drama,1,English,92.0,3 Generations,50.0,"Nikole Beckwith, Gaby Dellal",2015.0
